park,hospital,supermarket,office,school,leisure,shopping
0,5,4,306,162,12,581
0,5,4,191,162,12,581
0,5,4,262,162,12,581
0,5,4,367,162,12,573
0,5,4,333,162,12,573
0,5,4,461,162,12,573
0,5,4,442,162,12,573
0,5,4,112,162,12,573
0,5,4,90,162,12,573
0,5,4,85,162,12,581
0,5,4,390,162,12,573
0,5,4,383,162,12,573
0,5,4,471,162,12,573
0,5,4,126,162,12,573
0,5,4,290,162,12,573
0,5,4,450,162,12,573
0,5,4,288,162,12,581
0,5,4,415,162,12,573
0,5,4,243,162,12,573
0,5,4,115,162,12,573
0,5,4,41,162,12,581
0,5,4,272,162,12,573
0,5,4,364,162,12,573
0,5,4,445,162,12,573
0,5,4,92,162,12,573
0,5,4,266,162,12,573
0,5,4,258,162,12,573
0,5,4,158,162,12,573
0,5,4,91,162,12,573
0,5,4,327,162,12,573
0,5,4,369,162,12,573
0,5,4,99,162,12,573
0,5,4,38,162,12,573
0,5,21,190,75,12,1
0,5,21,203,75,12,1
0,5,21,384,75,12,1
0,5,21,476,75,12,177
0,5,21,159,75,12,177
0,5,21,297,75,12,583
34,5,21,211,75,96,177
0,5,21,58,75,12,1
0,5,21,162,75,12,583
0,5,21,205,75,12,583
0,5,21,158,75,12,583
0,5,21,71,75,12,583
34,5,21,41,75,96,1
0,5,21,324,75,12,583
0,5,21,438,75,12,1
0,5,21,315,75,12,583
0,5,21,178,75,12,177
0,5,21,216,75,12,583
0,5,21,411,75,12,1
0,5,21,326,75,12,177
0,5,21,289,75,12,177
34,5,21,247,75,12,177
0,5,21,326,75,12,583
0,5,21,83,75,12,583
0,5,21,304,75,12,177
34,5,21,230,75,96,177
0,5,21,204,75,12,1
0,5,21,74,75,12,177
0,5,21,118,75,12,583
0,5,21,192,75,12,177
0,5,21,257,75,12,1
0,5,21,465,75,12,1
0,5,21,278,75,12,177
0,5,21,2,75,12,1
0,5,21,179,75,12,177
0,5,21,379,75,12,583
0,5,21,300,75,12,583
34,5,21,466,75,12,1
0,5,21,241,75,12,583
0,5,21,283,75,12,583
34,5,21,235,75,96,177
0,5,21,218,75,12,177
0,5,21,130,75,12,583
0,5,21,454,75,12,583
0,5,21,430,75,12,1
0,5,21,107,75,12,177
0,5,21,148,75,12,583
0,5,21,371,75,12,177
0,5,21,212,75,12,1
0,5,21,420,75,12,177
0,5,21,199,75,12,583
34,5,21,309,75,96,177
0,5,21,152,75,12,177
0,5,21,200,75,12,177
0,5,21,395,75,12,583
0,5,21,258,75,12,1
0,5,21,246,75,12,583
0,5,21,263,75,12,583
0,5,21,377,75,12,583
0,5,21,228,75,12,583
0,5,21,365,75,12,583
0,5,21,12,75,12,177
0,5,21,122,75,12,583
0,5,21,211,75,12,177
34,5,21,405,75,12,177
0,5,21,269,75,12,1
0,5,21,401,75,12,583
0,5,21,202,75,12,1
0,5,21,255,75,12,583
0,5,21,62,75,12,583
34,5,21,326,75,96,177
0,5,21,386,75,12,1
0,5,21,350,75,12,583
0,5,21,140,75,12,1
0,5,21,191,75,12,583
0,5,21,415,75,12,1
0,5,21,91,75,12,1
0,5,21,157,75,12,177
0,5,21,110,75,12,583
0,5,21,56,75,12,583
0,5,21,81,75,12,1
0,5,21,455,75,12,177
0,5,21,395,75,12,1
0,5,21,117,75,12,177
34,5,21,323,75,12,177
0,5,21,199,75,12,1
0,5,21,273,75,12,1
0,5,21,88,75,12,1
0,5,21,458,75,12,583
0,5,21,404,75,12,583
0,5,21,455,75,12,177
0,5,21,369,75,12,177
0,5,21,26,75,12,583
0,5,21,138,75,12,177
0,5,21,124,75,12,1
0,5,21,38,75,12,1
0,5,21,310,75,12,583
34,5,21,315,75,96,177
0,5,21,311,75,12,1
0,5,21,241,75,12,583
0,5,21,421,75,12,583
0,5,21,113,75,12,1
0,5,21,263,75,12,1
34,5,21,204,75,96,177
0,5,21,393,75,12,583
34,5,21,168,75,12,177
0,5,21,15,75,12,177
0,5,21,89,75,12,583
34,5,21,310,75,12,177
0,5,21,219,75,12,1
34,5,21,43,75,96,177
0,5,21,175,75,12,177
0,5,21,230,75,12,583
0,5,21,92,75,12,583
34,5,21,285,75,96,177
34,5,21,145,75,96,177
0,5,21,430,75,12,1
0,5,21,317,75,12,583
0,5,21,34,75,12,1
0,5,21,105,75,12,583
0,5,21,251,75,12,583
0,5,21,446,75,12,1
0,5,21,354,75,12,583
0,5,21,210,75,12,583
0,5,21,180,75,12,1
0,5,21,415,75,12,1
0,5,21,309,75,12,583
0,5,21,380,75,12,177
0,5,21,121,75,12,583
0,5,21,387,75,12,1
0,5,21,276,75,12,1
0,5,21,182,75,12,583
0,5,21,317,75,12,1
0,5,21,370,75,12,583
0,5,21,238,75,12,177
0,5,21,75,75,12,1
0,5,21,22,75,12,583
0,5,4,264,162,12,573
0,5,21,401,75,12,583
0,5,4,250,162,12,573
0,5,21,322,75,12,583
0,5,21,311,28,12,573
0,5,21,175,81,12,583
0,5,21,228,162,12,573
0,5,21,330,28,12,573
0,5,21,37,162,12,573
0,5,21,378,81,12,573
0,5,21,337,28,12,573
0,5,21,60,81,12,573
0,5,21,435,28,12,573
0,5,4,238,162,12,573
0,5,21,265,75,12,583
0,5,21,405,81,12,573
0,5,21,360,162,12,573
0,5,21,115,28,12,573
0,5,21,448,28,12,573
0,5,21,211,28,12,583
0,5,21,217,28,12,573
0,5,21,57,28,12,573
0,5,21,412,75,12,1
0,5,21,10,28,12,573
0,5,4,349,162,12,573
0,5,21,467,81,12,583
0,5,21,138,75,12,1
0,5,21,236,81,12,583
0,5,21,309,28,12,583
0,5,21,362,75,12,583
0,5,21,208,28,12,573
0,5,21,243,28,12,573
0,5,21,159,28,12,583
0,5,21,28,75,12,583
0,5,21,347,75,12,1
0,5,21,70,162,12,573
0,5,21,362,81,12,573
0,5,21,379,162,12,573
0,5,21,281,75,12,1
0,5,4,252,162,12,573
0,5,21,379,75,12,1
0,5,21,346,75,12,1
0,5,21,451,162,12,573
0,5,21,255,75,12,583
0,5,21,330,75,12,1
0,5,21,27,75,12,583
0,5,21,458,162,12,583
0,5,21,211,28,12,583
0,5,21,454,28,12,583
0,5,4,67,162,12,573
0,5,21,247,75,12,583
0,5,21,408,75,12,1
0,5,21,445,75,12,1
0,5,21,239,75,12,583
0,5,21,411,75,12,1
0,5,21,144,75,12,1
0,5,4,468,162,12,573
0,5,21,192,75,12,583
0,5,21,331,81,12,583
0,5,4,433,162,12,581
0,5,21,294,81,12,573
0,5,21,419,81,12,573
0,5,21,390,162,12,583
0,5,21,331,75,12,1
0,5,21,306,75,12,1
0,5,4,116,162,12,573
0,5,21,202,162,12,583
0,5,21,265,81,12,573
0,5,4,269,162,12,573
0,5,21,286,28,12,583
0,5,21,258,81,12,583
0,5,21,459,28,12,583
0,5,21,378,75,12,583
0,5,21,275,162,12,583
0,5,4,343,162,12,573
0,5,21,18,75,12,1
0,5,4,425,162,12,573
0,5,21,148,75,12,583
0,5,4,84,162,12,573
0,5,21,294,75,12,583
0,5,21,342,28,12,573
0,5,21,100,75,12,1
0,5,4,221,162,12,573
0,5,21,6,162,12,573
0,5,21,333,28,12,573
0,5,21,277,81,12,573
0,5,21,415,28,12,573
0,5,4,429,162,12,573
0,5,4,25,162,12,573
0,5,21,247,28,12,573
0,5,21,117,162,12,573
0,5,21,33,81,12,573
0,5,21,271,75,12,1
0,5,21,7,75,12,583
0,5,21,344,75,12,1
0,5,21,472,162,12,573
0,5,21,2,75,12,1
0,5,4,234,162,12,573
0,5,21,76,162,12,573
0,5,4,190,162,12,573
0,5,21,289,75,12,1
0,5,21,214,75,12,583
0,5,21,36,162,12,573
0,5,21,242,81,12,573
0,5,4,398,162,12,573
0,5,21,412,75,12,1
0,5,21,325,75,12,1
0,5,21,192,75,12,583
0,5,21,377,75,12,583
0,5,4,337,162,12,573
0,5,21,316,75,12,1
0,5,21,427,75,12,1
0,5,4,72,162,12,573
0,5,21,241,28,12,1
0,5,21,110,75,12,583
0,5,21,329,81,12,573
0,5,4,96,162,12,573
0,5,21,167,162,12,573
0,5,21,93,75,12,1
0,5,21,291,75,12,583
0,5,21,402,81,12,583
0,5,21,415,75,12,583
0,5,21,102,75,12,1
0,5,21,116,28,12,583
0,5,21,115,75,12,1
0,5,21,134,28,12,573
0,5,21,381,28,12,573
0,5,4,127,162,12,573
0,5,21,41,75,12,1
0,5,21,362,28,12,583
0,5,21,444,81,12,583
0,5,21,305,162,12,573
0,5,21,65,75,12,583
0,5,21,333,75,12,1
0,5,21,329,81,12,573
0,5,21,72,81,12,573
0,5,21,345,75,12,583
0,5,21,152,75,12,583
0,5,21,261,162,12,573
0,5,21,407,75,12,1
0,5,4,325,162,12,573
0,5,21,190,28,12,573
0,5,21,411,75,12,1
0,5,21,171,75,12,583
0,5,21,56,28,12,573
0,5,21,19,162,12,573
0,5,21,379,28,12,573
0,5,4,381,162,12,573
0,5,21,461,75,12,583
0,5,21,208,28,12,573
0,5,21,103,162,12,573
0,5,4,268,162,12,573
0,5,4,458,162,12,573
0,5,21,354,162,12,573
0,5,21,395,28,12,583
0,5,21,267,28,12,573
0,5,21,70,28,12,573
0,5,21,143,75,12,1
0,5,21,39,162,12,573
0,5,21,19,28,12,573
0,5,21,214,75,12,1
0,5,21,350,162,12,573
0,5,21,224,75,12,583
0,5,21,230,162,12,573
0,5,21,214,75,12,583
0,5,21,282,28,12,583
0,5,21,278,28,12,573
0,5,21,343,28,12,583
0,5,21,253,28,12,583
0,5,4,295,162,12,573
0,5,21,132,81,12,573
0,5,21,166,162,12,573
0,5,4,78,162,12,573
0,5,21,65,75,12,583
0,5,4,287,162,12,573
0,5,21,335,75,12,583
0,5,21,91,75,12,1
0,5,21,115,75,12,1
0,5,4,124,162,12,573
0,5,21,383,75,12,583
0,5,21,185,81,12,573
0,5,21,292,28,12,583
0,5,21,342,81,12,573
0,5,4,398,162,12,573
0,5,21,241,75,12,583
0,5,21,71,162,12,573
0,5,21,140,28,12,583
0,5,21,295,81,12,573
0,5,21,44,81,12,573
0,5,4,214,162,12,581
0,5,21,394,75,12,583
0,5,4,202,162,12,573
0,5,21,34,75,12,583
0,5,21,260,75,12,1
0,5,21,40,162,12,583
0,5,21,133,162,12,573
0,5,21,154,81,12,583
0,5,21,51,75,12,583
0,5,4,76,162,12,573
0,5,21,79,81,12,583
0,5,4,405,162,12,573
0,5,21,420,75,12,1
0,5,21,226,162,12,573
0,5,21,167,162,12,573
0,5,4,135,162,12,573
0,5,21,347,162,12,573
0,5,21,241,162,12,573
0,5,21,180,75,12,1
0,5,4,473,162,12,573
0,5,21,286,162,12,573
0,5,4,259,162,12,573
0,5,4,400,162,12,573
0,5,21,148,162,12,573
0,5,21,124,81,12,573
0,5,4,10,162,12,573
0,5,4,371,162,12,573
0,5,21,280,75,12,583
0,5,21,61,75,12,576
0,5,21,39,162,12,573
0,5,4,352,162,12,573
0,5,21,306,81,12,573
0,5,21,44,28,12,583
0,5,21,111,75,12,1
0,5,21,400,75,12,583
0,5,21,157,162,12,573
0,5,21,209,162,12,573
0,5,21,177,75,12,583
0,5,21,177,75,12,1
0,5,21,79,75,12,1
0,5,4,60,162,12,573
0,5,21,223,28,12,583
0,5,21,252,162,12,573
0,5,21,459,28,12,583
0,5,21,139,28,12,583
0,5,21,16,162,12,573
0,5,21,358,28,12,573
0,5,21,55,162,12,573
0,5,21,230,75,12,583
0,5,21,419,75,12,1
0,5,21,283,81,12,573
0,5,21,204,81,12,573
0,5,4,456,162,12,573
0,5,21,250,75,12,1
0,5,21,258,75,12,1
0,5,21,131,162,12,573
0,5,21,324,28,12,573
0,5,21,21,162,12,573
0,5,21,222,162,12,573
0,5,21,26,28,12,573
0,5,21,406,81,12,573
0,5,4,206,162,12,573
0,5,21,146,75,12,583
0,5,21,239,75,12,583
0,5,21,161,75,12,583
0,5,4,77,162,12,573
0,5,21,219,81,12,573
0,5,4,303,162,12,573
0,5,21,409,81,12,573
0,5,21,42,28,12,583
0,5,21,130,162,12,573
0,5,21,47,162,12,573
0,5,4,389,162,12,573
0,5,4,388,162,12,573
0,5,4,24,162,12,573
0,5,21,290,75,12,583
0,5,4,289,162,12,573
0,5,4,258,162,12,573
0,5,4,222,162,12,573
0,5,21,270,162,12,573
0,5,4,189,162,12,573
0,5,21,303,162,12,573
0,5,21,274,162,12,573
0,5,4,78,162,12,573
0,5,4,381,162,12,573
0,5,4,208,162,12,573
0,5,21,451,162,12,573
0,5,21,136,162,12,583
0,5,4,51,162,12,573
0,5,21,445,162,12,573
0,5,21,353,162,12,583
0,5,21,138,162,12,573
0,5,4,235,162,12,573
0,5,4,437,162,12,573
0,5,21,448,162,12,573
0,5,4,156,162,12,573
0,5,4,319,162,12,573
0,5,4,137,162,12,573
0,5,21,99,162,12,583
0,5,4,217,162,12,573
0,5,4,98,162,12,573
34,5,21,331,28,196,573
14,2,21,341,28,196,573
34,5,21,378,75,196,573
14,5,21,35,28,196,573
14,5,21,360,28,196,573
14,2,21,9,28,198,5
34,5,21,400,28,196,573
14,2,21,30,28,196,573
34,5,21,18,75,196,573
14,5,21,170,28,196,573
14,2,21,317,28,196,573
14,5,21,7,28,196,573
34,5,21,285,28,196,573
34,5,21,428,28,196,573
34,5,21,131,28,196,573
14,5,21,412,28,196,573
34,5,21,155,28,196,573
14,5,21,62,28,196,573
14,5,35,187,28,196,573
14,2,21,459,28,196,573
34,5,21,424,28,196,573
34,5,21,76,28,12,573
14,5,21,441,28,196,573
14,2,21,73,28,196,573
14,5,21,327,28,196,573
14,5,21,381,28,196,573
14,2,35,227,28,196,573
14,5,21,388,28,196,573
14,5,21,12,28,196,573
14,2,21,233,28,196,573
34,5,21,84,28,196,573
14,5,21,318,28,196,573
34,5,21,102,28,12,573
14,5,21,39,28,196,573
14,5,21,424,28,196,573
14,5,21,93,28,196,573
14,5,21,245,28,196,573
14,2,21,356,28,196,573
34,5,21,27,28,12,575
34,5,21,359,28,196,573
34,5,21,187,28,196,573
14,5,21,350,28,196,573
14,5,21,57,28,196,573
34,5,21,450,28,196,573
14,2,21,354,28,196,573
14,2,21,429,28,196,573
14,5,21,326,28,196,573
34,5,21,196,28,12,573
14,5,21,430,28,196,573
14,5,21,264,28,196,573
14,5,21,394,28,196,573
14,2,21,78,28,196,573
34,5,21,279,28,12,573
14,5,21,205,28,196,573
14,5,21,458,28,196,573
14,5,21,124,28,196,573
14,5,21,442,28,196,573
34,5,21,203,75,196,573
14,5,21,358,28,196,573
14,5,21,44,28,196,573
14,5,21,339,28,196,573
14,5,21,43,28,196,573
14,5,21,294,28,196,573
34,5,21,327,75,196,573
34,5,21,111,28,196,573
14,5,21,294,28,196,573
34,5,21,429,75,196,573
14,2,21,385,28,198,573
14,5,21,350,28,196,573
14,5,35,262,28,196,573
14,5,21,380,28,196,573
34,5,21,423,75,196,573
14,2,35,123,28,196,573
34,5,21,420,75,196,573
14,5,21,331,28,196,573
34,5,21,315,28,196,573
34,5,21,371,28,196,573
14,5,21,37,28,196,573
34,5,21,5,75,12,573
14,2,21,114,28,196,573
14,5,35,124,28,196,573
34,5,21,5,28,196,573
34,5,21,249,75,196,573
14,5,21,388,28,196,573
14,5,21,448,28,196,573
34,5,21,91,28,196,573
14,5,21,65,28,196,573
14,2,21,147,28,196,573
34,5,21,16,28,12,573
14,2,21,322,28,196,573
14,2,21,227,28,196,573
34,5,21,281,75,196,573
34,5,21,268,28,196,573
14,5,21,105,28,196,573
14,2,21,99,28,196,573
14,5,21,169,28,196,573
14,2,21,245,28,196,573
14,5,21,121,28,196,573
14,5,21,452,28,196,573
14,5,21,23,28,196,573
14,2,21,347,28,196,573
34,5,21,392,28,12,575
14,5,21,222,28,196,573
14,5,21,298,28,196,573
34,5,21,211,28,196,573
14,2,21,395,28,196,573
34,5,21,282,28,12,573
14,5,21,44,28,196,573
34,5,21,280,28,196,573
34,5,21,87,75,196,573
34,5,21,121,28,196,573
34,5,21,473,28,196,573
14,5,21,248,28,196,573
14,5,21,165,28,196,573
14,5,21,419,28,196,573
14,5,21,382,28,196,573
14,2,21,404,28,196,573
14,2,21,141,28,196,573
34,5,21,246,75,12,573
14,5,21,345,28,196,573
34,5,21,46,28,12,573
14,5,35,186,28,196,573
14,5,21,220,28,196,573
14,5,21,325,28,196,573
34,5,21,273,75,196,573
14,5,21,34,28,196,573
14,2,21,302,28,196,573
14,5,21,83,28,196,573
14,5,21,360,28,196,573
34,5,21,110,28,12,573
34,5,21,95,28,196,573
14,2,35,249,28,196,573
14,2,21,449,28,196,573
14,5,21,228,28,196,573
14,5,21,333,28,196,573
14,5,21,467,28,196,573
14,5,21,280,28,196,573
14,5,21,210,75,196,573
34,5,21,229,28,196,573
34,5,21,189,28,196,573
34,5,21,162,28,196,573
14,2,21,177,28,196,573
14,5,21,315,28,196,573
34,5,21,22,75,196,573
14,5,21,49,28,196,573
14,5,21,263,28,196,573
14,5,21,58,28,196,573
34,5,21,167,28,196,573
14,5,21,83,28,196,573
14,5,21,166,28,196,573
14,2,21,120,28,196,573
34,5,21,67,28,196,573
34,5,21,318,28,196,573
14,2,21,99,28,196,573
14,5,21,277,28,196,573
14,5,21,388,28,196,573
14,5,21,112,28,196,573
34,5,21,184,75,196,573
14,5,21,196,28,196,573
34,5,21,68,75,196,573
14,2,21,449,28,196,573
14,5,21,112,75,196,573
34,5,21,365,75,196,573
34,5,21,193,75,95,573
34,5,21,130,75,196,573
34,5,21,312,75,95,573
34,5,21,2,75,196,573
34,5,21,31,75,196,573
34,5,21,121,75,95,573
34,5,21,40,75,196,573
34,5,21,282,75,196,573
34,5,21,466,75,196,573
34,5,21,449,75,96,573
34,5,21,128,75,196,573
34,5,21,121,75,12,573
34,5,21,34,75,196,573
34,5,21,174,75,196,573
34,5,21,469,75,95,573
34,5,21,181,75,196,573
34,5,21,305,75,95,573
34,5,21,263,75,12,573
34,5,21,271,75,196,573
34,5,21,26,75,96,573
34,5,21,212,75,96,573
34,5,21,429,75,96,573
34,5,21,12,75,196,573
34,5,21,123,75,96,573
34,5,21,388,75,196,573
34,5,21,105,75,12,573
34,5,21,81,75,196,573
34,5,21,96,75,12,573
14,5,21,226,75,196,573
34,5,21,350,75,12,573
34,5,21,16,75,196,573
14,5,21,475,75,196,573
14,5,21,5,75,196,573
34,5,21,409,75,96,573
14,5,21,395,75,196,573
34,5,21,317,75,196,573
34,5,21,40,75,12,573
34,5,21,434,75,196,573
14,5,21,86,28,196,573
34,5,21,439,75,96,573
34,5,21,291,75,96,573
34,5,21,35,75,12,573
34,5,21,235,75,96,573
34,5,21,66,75,196,573
34,5,21,187,75,96,573
34,5,21,406,75,12,573
34,5,21,167,75,12,573
34,5,21,77,75,196,573
34,5,21,101,75,196,573
34,5,21,64,75,196,573
34,5,21,347,75,12,573
34,5,21,443,75,196,573
34,5,21,291,75,95,573
34,5,21,412,75,196,573
34,5,21,320,75,96,573
34,5,21,203,75,196,573
34,5,21,443,75,196,573
34,5,21,420,75,12,573
34,5,21,270,75,196,573
34,5,21,251,75,95,573
34,5,21,423,75,96,573
34,5,21,66,75,12,573
34,5,21,397,75,196,573
34,5,21,418,75,196,573
34,5,21,197,75,12,573
34,5,21,32,75,196,573
14,5,21,209,75,196,573
34,5,21,423,75,196,573
34,5,21,367,75,196,573
34,5,21,305,75,196,573
34,5,21,367,75,95,573
34,5,21,164,75,95,573
34,5,21,79,75,96,573
34,5,21,319,75,96,1
34,5,21,153,75,95,573
34,5,21,454,75,96,1
34,5,21,280,75,96,1
34,5,21,220,75,96,1
34,5,21,53,75,96,573
34,5,21,473,75,95,573
34,5,21,266,75,96,573
34,5,21,215,75,96,1
34,5,21,207,75,96,1
34,5,21,185,75,96,573
34,5,21,429,75,96,1
34,5,21,39,75,96,573
34,5,21,301,75,96,573
34,5,21,427,75,96,573
34,5,21,35,75,96,573
34,5,21,299,75,96,573
34,5,21,226,75,96,573
34,5,21,85,75,96,1
34,5,21,323,75,96,1
34,5,21,455,75,96,1
34,5,21,346,75,96,1
34,5,21,458,75,96,573
34,5,21,309,75,96,573
34,5,21,364,75,96,1
34,5,21,214,75,96,1
34,5,21,456,75,96,1
34,5,21,120,75,96,573
34,5,21,465,75,96,573
34,5,21,427,75,96,573
34,5,21,130,75,96,573
34,5,21,305,75,96,573
34,5,21,73,75,96,1
34,5,21,39,75,95,573
34,5,21,328,75,96,573
34,5,21,120,75,95,573
34,5,21,166,75,96,573
34,5,21,443,75,95,573
34,5,21,434,75,96,573
34,5,21,227,75,95,573
34,5,21,244,75,96,1
34,5,21,332,75,95,573
34,5,21,438,75,96,573
34,5,21,194,75,96,573
34,5,21,362,75,96,573
34,5,21,226,75,96,573
34,5,21,8,75,96,1
34,5,21,26,75,96,573
34,5,21,429,75,95,573
34,5,21,453,75,96,1
34,5,21,58,75,96,573
34,5,21,141,75,96,1
34,5,21,292,75,96,573
34,5,21,36,75,96,1
34,5,21,361,75,95,573
34,5,21,220,75,96,1
34,5,21,127,75,96,573
34,5,21,326,75,96,1
34,5,21,121,75,96,573
34,5,21,146,75,96,573
34,5,21,104,75,96,573
34,5,21,378,75,96,573
34,5,21,312,75,95,573
34,5,21,83,75,95,573
34,5,21,347,75,96,573
34,5,21,131,75,96,573
34,5,21,33,75,96,1
34,5,21,37,75,95,573
34,5,21,420,75,96,1
34,5,21,135,75,96,573
34,5,21,425,75,96,1
34,5,21,58,75,96,573
34,5,21,407,75,96,1
34,5,21,219,75,96,573
34,5,21,302,75,96,573
34,5,21,5,75,96,573
34,5,21,180,75,95,573
34,5,21,174,75,96,1
34,5,21,186,75,96,573
34,5,21,376,75,96,573
34,5,21,442,75,95,573
34,5,21,259,75,96,573
34,5,21,129,75,95,573
34,5,21,274,75,96,1
34,5,21,115,75,96,1
34,5,21,77,75,96,1
34,5,21,171,75,96,1
34,5,21,136,75,96,573
34,5,21,440,75,96,1
34,5,21,320,75,96,1
34,5,21,31,75,96,1
34,5,21,15,75,96,573
34,5,21,405,75,96,1
34,5,21,417,75,96,573
34,5,21,54,75,96,573
34,5,21,255,75,96,1
34,5,21,54,75,95,573
34,5,21,474,75,96,1
34,5,21,237,75,96,1
34,5,21,239,75,96,1
34,5,21,158,75,96,573
34,5,21,263,75,96,1
34,5,21,124,75,95,573
34,5,21,277,75,96,1
34,5,21,202,75,95,573
34,5,21,29,75,96,573
34,5,21,27,75,96,1
34,5,21,427,75,96,1
34,5,21,330,75,96,1
34,5,21,356,75,96,573
34,5,21,84,75,96,573
34,5,21,138,75,95,573
34,5,21,341,75,95,573
34,5,21,69,75,96,573
34,5,21,182,75,96,1
34,5,21,416,75,96,573
34,5,21,260,75,95,573
34,5,21,160,75,96,1
34,5,21,115,75,95,573
34,5,21,417,75,96,573
34,5,21,441,75,96,1
34,5,21,274,75,96,573
34,5,21,255,75,96,573
34,5,21,414,75,96,1
34,5,21,441,75,96,1
34,5,21,202,75,96,573
34,5,21,87,75,96,1
34,5,21,93,75,96,573
34,5,21,68,75,96,573
34,5,21,384,75,96,573
34,5,21,334,75,96,1
34,5,21,407,75,96,1
34,5,21,339,75,96,573
34,5,21,195,75,96,573
34,5,21,213,75,96,1
34,5,21,378,75,96,573
34,5,21,85,75,96,1
34,5,21,149,75,96,573
34,5,21,239,75,96,573
34,5,21,145,75,96,573
34,5,21,155,75,96,1
34,5,21,329,75,96,573
34,5,21,11,75,96,573
34,5,21,362,75,96,1
34,5,21,55,75,96,1
34,5,21,450,75,95,573
34,5,21,60,75,96,573
34,5,21,308,75,95,573
34,5,21,123,75,96,573
34,5,21,420,75,96,1
34,5,21,2,75,96,1
34,5,21,164,75,96,573
34,5,21,386,75,96,573
34,5,21,245,75,96,573
34,5,21,163,75,96,1
34,5,21,125,75,96,1
34,5,21,264,75,95,573
34,5,21,217,75,95,573
34,5,21,49,75,96,573
34,5,21,173,75,96,1
34,5,21,332,75,95,573
34,5,21,314,75,96,1
34,5,21,391,75,96,1
34,5,21,261,75,96,1
34,5,21,158,75,96,573
34,5,21,199,75,96,1
34,5,21,370,75,96,573
34,5,21,132,75,96,573
34,5,21,16,75,96,573
34,5,21,155,75,96,1
34,5,21,327,75,96,1
34,5,21,472,75,96,1
34,5,21,221,75,96,1
34,5,21,298,75,96,573
34,5,21,98,75,96,1
34,5,21,420,75,96,573
34,5,21,417,75,96,1
0,5,21,399,28,12,1
0,5,21,84,28,12,573
0,5,21,126,28,12,1
0,5,21,63,28,12,573
0,5,21,297,75,12,1
0,5,21,75,28,12,573
0,5,21,50,75,12,1
0,5,21,18,28,12,573
0,5,21,186,75,12,573
0,5,21,359,28,12,573
0,5,21,314,28,12,573
0,5,21,467,75,12,1
0,5,21,103,28,12,573
0,5,21,340,75,12,1
0,5,21,416,28,12,573
0,5,21,437,28,12,573
0,5,21,78,28,12,573
0,5,21,464,28,12,573
0,5,21,51,75,12,1
0,5,21,324,28,12,573
34,5,21,379,75,12,573
0,5,21,441,75,12,1
0,5,21,388,75,12,1
0,5,21,455,75,12,1
0,5,21,297,28,12,573
0,5,21,438,28,12,573
34,5,21,86,75,12,573
0,5,21,88,28,12,573
0,5,21,260,28,12,573
0,5,21,322,28,12,573
0,5,21,81,28,12,573
0,5,21,153,28,12,573
0,5,21,114,28,12,573
0,5,21,140,28,12,573
0,5,21,180,75,12,1
0,5,21,18,28,12,573
0,5,21,227,28,12,573
0,5,21,342,75,12,573
0,5,21,339,28,12,573
0,5,21,54,28,12,573
0,5,21,276,75,12,1
0,5,21,181,75,12,1
0,5,21,295,28,12,573
0,5,21,104,28,12,573
0,5,21,305,28,12,573
0,5,21,133,28,12,573
0,5,21,230,28,12,573
0,5,21,203,75,12,573
0,5,21,17,28,12,573
0,5,21,279,75,12,573
0,5,21,36,28,12,573
0,5,21,208,28,12,573
0,5,21,24,28,12,573
0,5,21,120,28,12,573
0,5,21,137,75,12,573
0,5,21,440,75,12,1
0,5,21,321,75,12,1
0,5,21,287,28,12,573
0,5,21,406,75,12,1
0,5,21,401,75,12,1
0,5,21,103,75,12,573
0,5,21,10,28,12,573
34,5,21,12,75,12,573
0,5,21,173,28,12,573
0,5,21,62,28,12,573
0,5,21,415,28,12,573
0,5,21,397,28,12,573
0,5,21,67,28,12,573
0,5,21,162,28,12,573
0,5,21,108,28,12,573
0,5,21,54,28,12,573
0,5,21,182,28,12,573
0,5,21,71,28,12,573
0,5,21,459,28,12,573
0,5,21,207,28,12,573
0,5,21,468,28,12,573
0,5,21,362,28,12,573
0,5,21,343,28,12,573
34,5,21,393,75,12,573
0,5,21,44,75,12,573
0,5,21,12,75,12,1
0,5,21,60,28,12,573
0,5,21,386,28,12,573
0,5,21,56,28,12,573
0,5,21,145,28,12,573
0,5,21,459,75,12,1
0,5,21,269,75,12,1
0,5,21,266,75,12,1
0,5,21,222,28,12,573
0,5,21,73,75,12,1
0,5,21,373,28,12,573
0,5,21,119,28,12,573
0,5,21,219,28,12,573
0,5,21,16,28,12,573
0,5,21,119,28,12,573
0,5,21,203,28,12,573
0,5,21,40,28,12,573
0,5,21,40,28,12,573
0,5,21,346,28,12,573
0,5,21,309,28,12,573
0,5,21,107,28,12,573
0,5,21,325,28,12,573
0,5,21,86,28,12,573
0,5,21,455,75,12,573
0,5,21,339,28,12,573
0,5,21,142,28,12,573
0,5,21,53,28,12,573
0,5,21,426,28,12,573
0,5,21,379,28,12,573
0,5,21,123,28,12,573
0,5,21,386,75,12,1
0,5,21,87,28,12,573
0,5,21,171,28,12,573
0,5,21,37,28,12,573
0,5,21,186,28,12,573
0,5,21,57,28,12,573
0,5,21,109,28,12,573
0,5,21,210,28,12,573
0,5,21,181,28,12,573
0,5,21,208,28,12,573
0,5,21,316,75,12,1
0,5,21,407,28,12,573
0,5,21,309,28,12,573
0,5,21,183,75,12,1
0,5,21,265,75,12,1
