park,hospital,supermarket,office,school,leisure,shopping
16,0,5,99,38,2,1
16,0,5,106,38,2,23
10,0,5,291,38,2,1
16,0,5,331,38,2,23
16,0,5,29,38,2,23
10,0,5,181,38,2,1
10,0,5,325,38,2,1
16,0,5,20,38,2,23
16,0,5,222,38,2,23
16,0,5,296,38,2,23
16,0,5,208,38,2,23
16,0,5,37,38,2,1
16,0,3,109,36,2,1
16,0,3,212,38,2,23
16,0,5,159,38,2,23
16,0,5,286,38,2,1
16,0,3,319,38,2,1
16,0,5,78,38,2,1
16,0,3,13,36,2,1
16,0,3,18,38,2,1
16,0,3,33,36,2,1
16,0,3,229,38,2,23
16,0,3,308,36,2,23
16,0,3,311,36,2,1
16,0,3,60,36,2,1
16,0,3,224,36,2,1
16,0,3,20,36,2,1
16,0,3,360,36,2,1
16,0,5,327,38,2,23
16,0,3,103,38,2,1
16,0,3,201,38,2,1
16,0,3,342,38,2,1
16,0,3,344,38,2,1
16,0,3,95,38,2,1
16,0,3,125,38,2,23
16,0,3,346,38,2,1
16,0,3,287,36,2,1
16,0,3,10,38,2,1
16,0,3,36,36,2,1
16,0,3,110,38,2,1
16,0,3,47,36,2,1
16,0,5,129,38,2,23
16,0,3,54,36,2,1
16,0,3,144,36,2,23
16,0,3,277,36,2,23
16,0,3,144,36,2,1
16,0,5,60,38,2,1
16,0,3,115,36,2,1
16,0,3,69,36,2,1
16,0,5,152,38,2,1
16,0,3,142,38,2,23
16,0,5,24,38,2,23
16,0,3,139,36,2,1
16,0,3,256,38,2,1
16,0,3,140,36,2,1
16,0,3,217,38,2,1
16,0,3,281,36,2,23
16,0,3,343,38,2,1
16,0,3,77,38,2,1
16,0,3,213,36,2,23
16,0,3,22,38,2,1
16,0,5,157,38,2,23
16,0,3,244,36,2,1
16,0,3,128,36,2,1
16,0,3,13,36,2,23
16,0,5,199,38,2,23
16,0,3,289,38,2,1
16,0,5,358,38,2,1
16,0,3,255,36,2,1
16,0,3,327,36,2,1
16,0,5,318,38,2,1
16,0,3,279,38,2,1
16,0,5,214,38,2,1
16,0,3,174,36,2,1
16,0,3,91,36,2,1
16,0,3,271,36,2,1
16,0,3,176,38,2,1
16,0,3,312,38,2,1
16,0,3,120,38,2,1
16,0,3,246,38,2,1
16,0,3,333,38,2,1
16,0,3,95,38,2,1
16,0,5,222,38,2,1
16,0,3,7,36,2,1
16,0,3,19,38,2,23
16,0,3,239,38,2,1
16,0,5,214,38,2,1
16,0,3,57,36,2,1
16,0,3,37,38,2,1
16,0,3,225,36,2,1
16,0,5,209,38,2,23
16,0,3,162,38,2,1
16,0,3,174,38,2,1
16,0,3,268,36,2,1
16,0,3,149,36,2,1
16,0,3,236,36,2,1
16,0,3,122,36,2,1
16,0,3,255,36,2,1
16,0,3,270,36,2,23
16,0,3,78,36,2,1
16,0,3,101,36,2,1
16,0,3,132,36,2,23
16,0,3,331,36,2,23
8,0,3,306,36,2,1
16,0,3,101,38,2,1
16,0,3,102,38,2,1
16,0,3,356,38,2,23
16,0,3,39,38,2,1
16,0,3,24,38,2,23
16,0,3,259,38,2,1
16,0,3,112,36,2,1
16,0,3,41,36,2,1
16,0,3,226,38,2,1
16,0,3,76,38,2,23
16,0,5,344,38,2,23
16,0,5,69,38,2,23
16,0,3,22,38,2,1
16,0,3,232,38,2,1
16,0,5,89,38,2,1
16,0,3,35,36,2,1
16,0,5,203,38,2,1
16,0,3,211,38,2,1
16,0,5,133,38,2,23
8,0,3,298,36,2,1
16,0,3,166,38,2,1
16,0,3,326,36,2,1
16,0,3,90,36,2,1
16,0,3,16,38,2,1
16,0,5,313,38,2,23
16,0,3,248,36,2,1
16,0,3,231,38,2,1
16,0,3,38,38,2,23
16,0,3,107,36,2,23
16,0,3,187,38,2,1
16,0,3,254,38,2,1
16,0,5,277,38,2,1
16,0,3,33,38,2,1
16,0,5,182,38,2,23
16,0,3,360,36,2,1
16,0,5,3,38,2,23
16,0,3,170,38,2,1
16,0,3,165,38,2,1
16,0,3,80,36,2,1
16,0,5,292,38,2,1
16,0,3,69,36,2,1
16,0,3,162,38,2,1
16,0,5,284,38,2,1
16,0,3,306,38,2,1
16,0,3,196,38,2,23
16,0,5,358,38,2,1
16,0,5,9,38,2,23
16,0,3,58,38,2,1
16,0,5,61,38,2,1
16,0,3,283,36,2,23
16,0,3,157,36,2,1
16,0,5,46,38,2,23
16,0,3,135,38,2,1
16,0,3,355,36,2,23
16,0,3,252,38,2,1
16,0,5,265,38,2,1
16,0,5,220,38,2,1
16,0,3,128,36,2,23
16,0,3,230,38,2,1
16,0,3,328,38,2,1
16,0,5,227,38,2,23
16,0,5,260,38,2,23
16,0,5,167,38,2,23
16,0,3,262,36,2,1
16,0,3,90,36,2,1
16,0,3,228,38,2,1
16,0,3,266,36,2,1
16,0,5,176,38,2,23
16,0,3,161,38,2,1
16,0,3,267,36,2,1
16,0,3,185,36,2,1
16,0,3,34,36,2,23
16,0,3,32,36,2,1
16,0,3,324,36,2,1
16,0,5,163,38,2,23
16,0,3,202,36,2,1
16,0,3,224,38,2,1
16,0,3,224,38,2,1
16,0,3,0,36,2,1
16,0,3,159,38,2,1
8,0,3,285,36,2,1
16,0,5,240,38,2,1
16,0,3,104,38,2,1
16,0,3,60,38,2,1
16,0,3,350,38,2,1
16,0,3,126,36,2,1
16,0,3,226,38,2,1
16,0,3,4,36,2,23
16,0,3,351,38,2,1
16,0,5,330,38,2,1
16,0,3,267,38,2,1
16,0,3,316,36,2,23
16,0,3,135,38,2,1
16,0,3,305,36,2,1
16,0,3,309,36,2,1
16,0,5,254,38,2,23
16,0,3,97,36,2,1
16,0,3,183,38,2,1
16,0,3,345,38,2,23
16,0,3,317,38,2,1
16,0,5,193,38,2,23
16,0,3,332,36,2,1
16,0,3,274,38,2,1
16,0,3,230,36,2,1
16,0,3,299,38,2,1
16,0,5,248,38,2,23
16,0,3,110,38,2,1
16,0,3,75,38,2,1
16,0,3,13,38,2,1
16,0,3,63,38,2,1
16,0,5,254,38,2,23
16,0,3,332,38,2,1
16,0,3,247,38,2,23
16,0,3,35,38,2,23
16,0,3,310,38,2,1
16,0,5,88,38,2,23
16,0,3,174,38,2,1
16,0,5,300,38,2,23
16,0,3,25,36,2,1
16,0,5,73,38,2,23
16,0,3,228,38,2,1
16,0,3,31,38,2,1
16,0,3,353,36,2,1
16,0,3,144,38,2,1
16,0,3,198,38,2,1
16,0,3,91,36,2,23
16,0,3,270,38,2,1
16,0,3,97,38,2,23
16,0,3,291,38,2,1
16,0,3,206,36,2,1
16,0,5,106,38,2,23
16,0,3,306,38,2,1
16,0,3,119,38,2,1
8,0,3,175,38,2,1
16,0,3,100,36,2,1
16,0,3,20,36,2,1
16,0,3,355,38,2,1
16,0,3,252,38,2,1
16,0,3,80,36,2,1
16,0,5,234,38,2,23
16,0,3,142,38,2,1
16,0,5,20,38,2,23
16,0,5,125,38,2,23
16,0,3,163,38,2,1
16,0,3,187,36,2,23
16,0,5,242,38,2,23
16,0,5,153,38,2,23
16,0,5,198,38,2,1
16,0,3,297,36,2,1
16,0,3,10,36,2,1
16,0,3,199,36,2,1
16,0,3,299,38,2,1
16,0,3,151,36,2,23
16,0,3,213,38,2,1
16,0,3,334,38,47,1
16,0,3,69,38,47,1
16,0,3,74,38,47,1
16,0,3,327,38,47,1
16,0,3,274,38,47,1
16,0,3,339,38,47,1
10,0,3,241,38,47,1
16,0,3,122,38,47,1
16,0,3,109,38,47,1
16,0,3,191,38,47,1
16,0,3,270,38,47,1
16,0,3,40,38,47,1
16,0,3,105,38,47,1
16,0,3,220,38,47,1
10,0,3,48,38,47,1
16,0,3,346,38,47,1
16,0,3,106,38,47,1
16,0,3,230,38,47,1
16,0,3,331,38,47,1
16,0,3,317,38,47,1
16,0,3,131,38,47,1
16,0,3,110,38,47,1
16,0,3,189,38,47,1
16,0,3,110,38,47,1
16,0,3,58,38,47,1
16,0,3,341,38,47,1
16,0,3,12,38,47,1
16,0,3,319,38,47,1
10,0,3,75,38,47,1
16,0,3,176,38,47,1
16,0,3,130,38,47,1
16,0,3,39,38,47,1
16,0,3,238,38,47,1
16,0,3,237,38,47,1
16,0,3,97,38,47,1
16,0,3,138,38,47,1
16,0,3,19,38,47,1
16,0,3,118,38,47,1
16,0,3,254,38,47,1
16,0,3,271,38,47,1
16,0,3,311,38,47,1
16,0,3,133,38,47,1
16,0,3,130,38,47,1
10,0,3,30,38,47,1
16,0,3,345,38,47,1
10,0,3,260,38,47,1
10,0,3,173,38,47,1
16,0,3,226,38,47,1
10,0,3,294,38,47,1
16,0,3,102,38,47,1
16,0,3,241,38,47,1
10,0,3,351,38,47,1
16,0,3,125,38,47,1
16,0,3,4,38,47,1
16,0,3,23,38,47,1
16,0,3,92,38,47,1
16,0,3,106,38,47,1
16,0,3,121,38,47,1
16,0,3,257,38,47,1
16,0,3,262,38,47,1
10,0,3,13,38,47,1
10,0,3,35,38,47,1
16,0,3,73,38,47,1
16,0,3,47,38,47,1
16,0,3,135,38,47,1
10,0,3,321,38,47,1
10,0,3,150,38,47,1
16,0,3,348,38,47,1
10,0,3,148,38,47,1
10,0,3,63,38,47,1
10,0,3,283,38,47,1
10,0,3,248,38,47,1
10,0,3,251,38,47,1
10,0,3,304,38,47,1
16,0,3,12,38,47,1
10,0,3,71,38,47,1
10,0,3,142,38,47,1
10,0,3,122,38,47,1
16,0,3,128,38,47,1
10,0,3,216,38,47,1
10,0,3,20,38,47,1
10,0,3,55,38,47,1
10,0,3,69,38,47,1
16,0,3,44,38,47,1
16,0,3,65,38,47,1
16,0,3,86,38,47,1
10,0,3,257,38,47,1
10,0,3,347,38,47,1
16,0,3,292,38,47,1
16,0,3,251,38,47,1
16,0,3,274,38,47,1
10,0,3,5,38,47,1
10,0,3,150,38,47,1
16,0,3,282,38,47,1
10,0,3,92,38,47,1
16,0,3,224,38,47,1
10,0,3,166,38,47,1
10,0,3,217,38,47,1
16,0,3,249,38,47,1
16,0,3,284,38,47,1
16,0,3,23,38,47,1
10,0,3,6,38,47,1
16,0,3,296,38,47,1
10,0,3,31,38,47,1
10,0,3,321,38,47,1
10,0,3,63,38,47,1
10,0,3,5,38,47,1
10,0,3,175,38,47,1
16,0,3,171,38,47,1
10,0,3,192,38,47,1
10,0,3,126,38,47,1
10,0,3,156,38,47,1
16,0,3,211,38,47,1
16,0,3,27,38,47,1
10,0,3,26,38,47,1
10,0,3,165,38,47,1
10,0,3,148,38,47,1
16,0,3,230,38,47,1
16,0,3,219,38,47,1
16,0,3,167,38,47,1
16,0,3,258,38,47,1
16,0,3,217,38,47,1
16,0,3,5,4,2,1
18,0,3,167,4,64,1
16,0,3,244,4,2,1
10,0,3,65,4,2,1
10,0,3,356,4,2,1
10,0,3,99,4,2,1
10,0,3,117,4,2,1
10,0,3,293,38,2,1
10,0,3,39,38,2,1
10,0,3,20,38,2,1
10,0,3,329,4,2,1
10,0,3,144,4,2,1
16,0,3,161,4,2,1
10,0,3,17,4,2,1
10,0,3,165,4,2,1
16,0,3,10,4,2,1
10,0,3,359,4,2,1
10,0,3,244,38,2,1
16,0,3,331,4,2,1
16,0,3,125,4,2,1
16,0,3,123,4,2,1
16,0,3,158,4,2,1
10,0,3,135,4,2,1
10,0,3,20,4,2,1
10,0,3,238,38,2,1
16,0,3,92,4,2,1
10,0,3,173,4,2,1
16,0,3,261,4,2,1
10,0,3,200,4,2,1
10,0,3,301,4,2,1
16,0,3,107,4,2,1
16,0,3,291,4,2,1
10,0,3,338,4,2,1
10,0,3,336,38,2,1
10,0,3,267,38,2,1
10,0,3,48,4,2,1
10,0,3,82,38,2,1
16,0,3,240,4,2,1
16,0,3,249,4,2,1
16,0,3,132,4,2,1
16,0,3,347,4,2,1
10,0,3,294,38,2,1
10,0,3,157,4,2,1
10,0,5,47,4,2,1
18,0,3,229,4,64,1
10,0,3,13,4,2,1
16,0,3,233,4,2,1
16,0,3,69,4,2,1
10,0,3,190,38,2,1
10,0,3,108,4,2,1
10,0,3,81,4,2,1
10,0,3,4,38,2,1
10,0,3,238,4,2,1
16,0,3,12,4,2,1
10,0,3,222,4,2,1
10,0,3,239,4,2,1
16,0,3,138,4,2,1
10,0,3,122,38,2,1
10,0,3,13,38,2,1
10,0,3,60,4,2,1
10,0,3,247,38,2,1
10,0,3,273,4,2,1
10,0,3,80,38,2,1
16,0,3,96,4,2,1
16,0,3,43,4,2,1
10,0,3,13,38,2,1
18,0,3,115,4,2,1
16,0,3,273,4,2,1
10,0,3,68,4,2,1
16,0,3,331,4,2,1
10,0,3,313,4,2,1
16,0,3,184,4,2,1
16,0,3,138,4,2,1
10,0,3,298,38,2,1
16,0,3,322,4,2,1
16,0,3,290,4,2,1
10,0,3,196,4,2,1
10,0,3,23,4,2,1
16,0,3,122,4,2,1
10,0,3,308,38,2,1
18,0,3,352,4,2,1
10,0,3,247,38,2,1
18,0,3,153,4,2,1
10,0,3,28,4,2,1
10,0,3,115,4,2,1
16,0,3,316,4,2,1
16,0,3,75,4,2,1
10,0,3,318,4,2,1
10,0,3,269,38,2,1
16,0,3,265,4,2,1
10,0,3,260,4,2,1
10,0,3,91,4,2,1
10,0,3,135,38,2,1
18,0,3,50,4,2,1
16,0,3,166,4,2,1
16,0,3,300,4,2,1
10,0,3,181,4,2,1
10,0,3,262,38,2,1
10,0,3,212,38,2,1
16,0,3,105,4,2,1
16,0,3,231,4,2,1
16,0,3,281,4,2,1
16,0,3,277,4,2,1
16,0,3,252,4,2,1
16,0,3,242,4,2,1
10,0,3,120,4,2,1
10,0,3,296,38,2,1
10,0,3,136,4,2,1
16,0,3,73,4,2,1
10,0,3,150,4,2,1
16,0,3,162,4,2,1
10,0,3,101,4,2,1
16,0,3,325,4,2,1
16,0,3,154,4,2,1
10,0,3,100,38,2,1
16,0,3,9,4,2,1
10,0,3,103,4,2,1
16,0,3,42,4,2,1
10,0,3,303,4,2,1
10,0,3,193,38,2,1
10,0,3,159,38,2,1
16,0,3,247,4,2,1
16,0,3,76,4,2,1
16,0,3,61,4,2,1
10,0,3,175,4,2,1
16,0,3,37,4,2,1
10,0,5,133,4,2,1
10,0,3,133,4,2,1
10,0,3,213,4,2,1
10,0,3,287,38,2,1
10,0,3,353,4,2,1
10,0,3,294,38,2,1
16,0,3,38,4,2,1
16,0,3,268,4,2,1
10,0,3,42,4,2,1
10,0,3,88,4,2,1
16,0,3,110,4,2,1
10,0,3,97,4,2,1
10,0,3,47,4,2,1
10,0,3,55,4,2,1
10,0,3,107,4,2,1
16,0,3,134,4,2,1
16,0,3,215,4,2,1
18,0,3,46,4,2,1
16,0,3,340,4,2,1
10,0,3,30,4,2,1
10,0,3,343,38,64,1
10,0,3,132,4,2,1
18,0,3,170,4,2,1
10,0,3,180,38,2,1
16,0,3,286,4,2,1
10,0,3,201,38,2,1
10,0,3,3,4,2,1
16,0,3,21,4,2,1
10,0,3,168,4,2,1
16,0,3,156,4,2,1
10,0,3,71,4,2,1
16,0,3,263,4,2,1
10,0,3,253,38,2,1
10,0,3,146,4,2,1
10,0,3,36,38,2,1
10,0,3,27,4,2,1
16,0,3,16,4,2,1
18,0,3,286,4,2,1
10,0,3,53,4,2,1
10,0,3,352,4,2,1
18,0,3,7,4,64,1
16,0,3,177,38,2,1
10,0,3,337,38,2,1
10,0,3,88,4,2,1
10,0,3,305,4,2,1
10,0,3,354,38,2,1
16,0,3,271,4,2,1
16,0,3,34,4,2,1
16,0,3,107,4,2,1
16,0,3,162,4,2,1
10,0,3,353,4,2,1
10,0,3,67,4,2,1
10,0,3,98,4,2,1
10,0,3,286,4,2,1
16,0,3,178,4,2,1
16,0,3,170,4,2,1
16,0,3,343,4,2,1
10,0,3,278,4,2,1
10,0,3,77,4,2,1
16,0,3,240,4,2,1
10,0,3,201,4,2,1
10,0,3,300,4,2,1
10,0,5,17,4,2,1
16,0,3,220,4,2,1
18,0,3,89,4,2,1
16,0,3,21,4,2,1
16,0,3,284,4,2,1
10,0,3,89,4,2,1
10,0,3,306,38,2,1
10,0,3,291,4,2,1
16,0,3,280,4,2,1
16,0,3,131,4,2,1
10,0,3,144,38,2,1
18,0,3,251,4,64,1
16,0,3,301,4,2,1
10,0,3,90,38,2,1
10,0,3,343,38,2,1
10,0,3,143,4,2,1
16,0,3,66,4,2,1
16,0,3,107,4,2,1
18,0,3,347,4,2,1
16,0,3,32,4,2,1
16,0,3,30,4,2,1
10,0,3,242,38,2,1
10,0,3,308,4,2,1
10,0,3,226,4,2,1
16,0,3,126,4,2,1
16,0,3,308,4,2,1
10,0,3,162,4,2,1
16,0,3,339,4,2,1
10,0,3,68,38,2,1
10,0,3,293,4,2,1
10,0,3,24,4,2,1
18,0,3,95,4,64,1
10,0,3,343,4,2,1
16,0,3,26,4,2,1
10,0,3,209,38,2,1
16,0,3,51,4,2,1
16,0,3,53,4,2,1
10,0,3,285,4,2,1
10,0,3,97,4,2,1
10,0,3,113,4,2,1
16,0,3,1,4,2,1
16,0,3,238,4,2,1
16,0,3,272,4,2,1
16,0,3,214,4,2,1
10,0,3,267,4,2,1
10,0,3,333,4,2,1
16,0,3,104,4,2,1
10,0,3,113,38,2,1
10,0,3,261,38,2,1
10,0,3,280,4,2,1
10,0,3,87,4,2,1
10,0,3,322,4,2,1
16,0,3,2,4,2,1
10,0,3,52,38,2,1
16,0,3,95,4,2,1
10,0,3,28,38,2,1
16,0,3,308,4,2,1
10,0,3,57,38,2,1
16,0,3,173,38,2,1
10,0,3,24,4,2,1
10,0,3,272,4,2,1
10,0,3,308,4,2,1
16,0,3,126,4,2,1
10,0,3,15,4,2,1
16,0,3,285,4,2,1
10,0,3,158,38,2,1
16,0,3,278,4,2,1
16,0,3,270,4,2,1
10,0,3,20,4,2,1
16,0,3,50,4,2,1
16,0,3,37,4,2,1
10,0,3,109,4,2,1
10,0,3,134,4,2,1
10,0,3,298,4,2,1
16,0,3,19,4,2,1
10,0,3,316,38,2,1
10,0,3,190,38,2,1
10,0,3,92,4,2,1
10,0,3,84,38,2,1
16,0,3,175,4,2,1
10,0,3,333,4,2,1
10,0,3,106,38,2,1
10,0,3,77,4,2,1
16,0,3,135,4,2,1
10,0,3,285,38,2,1
10,0,3,23,4,2,1
10,0,3,320,4,2,1
10,0,3,214,38,2,1
16,0,3,108,4,2,1
10,0,3,178,4,2,1
16,0,3,80,4,2,1
16,0,3,338,4,2,1
10,0,3,199,4,2,1
10,0,3,327,38,2,1
10,0,3,307,4,2,1
10,0,3,23,38,2,1
16,0,3,288,4,2,1
16,0,3,191,4,2,1
16,0,3,23,4,2,1
16,0,3,70,4,2,1
10,0,3,299,4,2,1
16,0,3,190,4,2,1
16,0,3,313,4,2,1
16,0,3,334,4,2,1
16,0,3,208,4,2,1
10,0,3,181,4,2,1
10,0,3,38,38,2,1
10,0,3,74,4,2,1
16,0,3,321,4,2,1
16,0,3,340,4,2,1
18,0,3,201,4,2,1
16,0,3,188,4,2,1
10,0,3,347,4,2,1
10,0,3,22,4,2,1
10,0,3,238,38,2,1
10,0,3,237,4,2,1
10,0,3,356,4,2,1
10,0,3,238,4,2,1
10,0,3,25,38,2,1
16,0,3,315,4,2,1
10,0,3,35,4,2,1
16,0,3,342,38,2,1
16,0,3,320,4,2,1
10,0,3,291,4,2,1
16,0,3,21,4,2,1
16,0,3,23,4,2,1
10,0,3,353,4,2,1
10,0,3,115,38,47,1
16,0,3,89,38,2,1
10,0,3,148,38,47,1
10,0,3,76,38,169,1
16,0,3,84,38,47,1
10,0,3,202,38,47,1
10,0,3,121,38,169,1
10,0,3,136,38,169,1
10,0,3,170,38,47,1
10,0,3,338,38,47,1
10,0,3,222,38,2,1
10,0,3,176,38,169,1
10,0,3,1,38,47,1
10,0,3,139,38,47,1
16,0,3,299,38,2,1
10,0,3,78,38,169,1
16,0,3,317,4,2,1
10,0,3,291,33,169,1
10,0,3,50,38,47,1
10,0,3,351,38,47,1
10,0,3,162,38,47,1
16,0,3,198,38,47,1
10,0,3,48,38,169,1
10,0,3,29,38,47,1
16,0,3,130,38,47,1
16,0,3,193,38,47,1
10,0,3,153,38,47,1
10,0,3,145,38,2,1
10,0,3,76,38,47,1
10,0,3,98,38,47,1
10,0,3,62,38,2,1
10,0,3,32,38,169,1
10,0,3,180,38,2,1
10,0,3,171,38,2,1
10,0,3,28,38,169,1
10,0,3,158,38,47,1
10,0,3,191,38,47,1
10,0,3,346,38,47,1
10,0,3,2,38,47,1
10,0,3,298,38,47,1
16,0,3,160,38,2,1
10,0,3,354,38,169,1
16,0,3,26,38,2,1
16,0,3,113,38,2,1
16,0,3,178,38,2,1
10,0,3,108,38,47,1
10,0,3,215,38,2,1
10,0,3,103,38,169,1
16,0,3,61,38,2,1
10,0,3,1,38,47,1
10,0,3,149,38,2,1
16,0,3,299,38,2,1
10,0,3,133,38,47,1
10,0,3,169,38,47,1
10,0,3,314,38,47,1
10,0,3,10,38,47,1
10,0,3,289,38,47,1
10,0,3,80,38,2,1
10,0,3,316,38,47,1
10,0,3,52,38,47,1
10,0,3,259,38,47,1
10,0,3,145,38,47,1
16,0,3,299,38,2,1
10,0,3,209,38,47,1
10,0,3,104,38,2,1
10,0,3,233,38,47,1
10,0,3,339,38,169,1
10,0,3,201,38,2,1
10,0,3,275,38,47,1
10,0,3,31,38,47,1
10,0,3,307,38,2,1
16,0,3,13,38,47,1
10,0,3,183,38,169,1
10,0,3,88,38,169,1
10,0,3,83,38,47,1
10,0,3,96,38,2,1
10,0,3,336,38,47,1
10,0,3,335,38,47,1
10,0,3,273,38,47,1
10,0,3,56,38,169,1
10,0,3,136,38,47,1
10,0,3,106,38,169,1
10,0,3,253,33,169,1
10,0,3,319,38,47,1
10,0,3,332,38,2,1
10,0,3,22,38,2,1
10,0,3,265,38,2,1
10,0,3,316,38,47,1
16,0,3,7,38,2,1
10,0,3,96,38,47,1
10,0,3,130,38,47,1
10,0,3,298,38,2,1
10,0,3,47,38,47,1
10,0,3,332,38,169,1
10,0,3,174,38,47,1
10,0,3,115,38,47,1
10,0,3,249,33,169,1
10,0,3,36,38,169,1
16,0,3,166,38,47,1
10,0,3,304,38,169,1
10,0,3,115,38,47,1
10,0,3,309,38,47,1
10,0,3,173,38,169,1
10,0,3,344,38,47,1
10,0,3,154,38,169,1
10,0,3,360,38,169,1
10,0,3,12,38,169,1
10,0,3,105,38,47,1
10,0,3,20,38,47,1
10,0,3,29,38,47,1
10,0,3,34,38,47,1
10,0,3,211,38,47,1
10,0,3,59,38,47,1
10,0,3,183,38,47,1
10,0,3,343,38,47,1
10,0,3,236,38,47,1
10,0,3,74,38,47,1
10,0,3,333,38,47,1
10,0,3,181,38,47,1
10,0,3,220,38,169,1
10,0,3,332,38,169,1
10,0,3,18,38,169,1
10,0,3,130,38,47,1
10,0,3,22,38,47,1
10,0,3,254,38,169,1
10,0,3,113,38,47,1
10,0,3,149,38,47,1
10,0,3,184,38,47,1
10,0,3,21,38,47,1
10,0,3,203,38,169,1
10,0,3,182,38,169,1
10,0,3,315,38,47,1
10,0,3,206,38,47,1
10,0,3,89,38,47,1
10,0,3,101,38,47,1
10,0,3,222,38,47,1
10,0,3,338,38,47,1
10,0,3,50,38,169,1
10,0,3,278,38,169,1
10,0,3,73,38,47,1
10,0,3,23,38,47,1
10,0,3,172,38,47,1
10,0,3,208,38,47,1
10,0,3,28,38,47,1
10,0,3,263,38,169,1
10,0,3,81,38,47,1
10,0,3,310,38,47,1
10,0,3,118,38,47,1
10,0,3,345,38,169,1
10,0,3,245,38,47,1
10,0,3,313,38,47,1
10,0,3,249,38,47,1
10,0,3,136,38,47,1
10,0,3,302,38,169,1
10,0,3,356,38,47,1
10,0,3,250,38,47,1
10,0,3,44,38,47,1
10,0,3,150,38,169,1
10,0,3,273,38,169,1
10,0,3,240,38,47,1
10,0,3,16,38,47,1
10,0,3,23,38,47,1
10,0,3,263,38,169,1
10,0,3,245,38,47,1
10,0,3,137,38,2,1
10,0,3,23,38,47,1
10,0,3,355,38,47,1
10,0,3,74,38,47,1
10,0,3,233,38,169,1
10,0,3,76,38,47,1
10,0,3,128,38,47,1
10,0,3,289,38,47,1
10,0,3,60,38,47,1
10,0,3,135,38,47,1
10,0,3,68,38,47,1
10,0,3,71,38,47,1
10,0,3,344,38,47,1
10,0,3,320,38,47,1
10,0,3,249,38,47,1
10,0,3,251,38,47,1
10,0,3,206,38,47,1
10,0,3,249,38,47,1
10,0,3,206,38,47,1
10,0,3,334,38,47,1
10,0,3,16,38,47,1
10,0,3,321,38,47,1
10,0,3,179,38,47,1
10,0,3,147,38,47,1
10,0,3,38,38,47,1
10,0,3,62,38,47,1
10,0,3,31,38,47,1
10,0,3,164,38,47,1
10,0,3,322,38,47,1
10,0,3,125,38,47,1
10,0,3,82,38,47,1
10,0,3,130,38,47,1
10,0,3,296,38,47,1
10,0,3,188,38,47,1
10,0,3,1,38,47,1
10,0,3,335,38,47,1
10,0,3,86,38,47,1
10,0,3,315,38,47,1
10,0,3,47,38,47,1
10,0,3,19,38,47,1
10,0,3,104,38,47,1
10,0,3,264,38,47,1
10,0,3,149,38,47,1
10,0,3,355,38,47,1
10,0,3,37,38,47,1
10,0,3,210,38,47,1
10,0,3,354,38,47,1
10,0,3,12,38,47,1
10,0,3,141,38,47,1
10,0,3,134,38,47,1
10,0,3,241,38,47,1
10,0,3,279,38,47,1
10,0,3,244,38,47,1
16,0,3,122,38,47,1
16,0,3,149,38,47,1
16,0,3,309,38,47,1
16,0,3,167,38,47,1
16,0,3,274,38,47,1
16,0,3,106,38,47,1
16,0,3,299,38,47,1
10,0,3,281,38,47,1
10,0,3,251,38,47,1
16,0,3,67,38,47,1
16,0,3,356,38,47,1
16,0,3,37,38,47,1
10,0,3,320,38,47,1
10,0,3,209,38,2,1
10,0,3,352,38,47,1
10,0,3,56,38,47,1
10,0,3,256,38,47,1
16,0,3,69,38,47,1
10,0,3,126,38,47,1
10,0,3,109,38,47,1
10,0,3,16,38,47,1
10,0,3,203,38,2,1
16,0,3,315,38,47,1
10,0,3,159,38,47,1
16,0,3,278,38,47,1
10,0,3,187,38,47,1
10,0,3,228,38,47,1
16,0,3,140,38,47,1
10,0,3,180,38,47,1
10,0,3,227,38,2,1
10,0,3,341,38,47,1
16,0,3,246,38,47,1
10,0,3,127,38,47,1
10,0,3,209,38,47,1
16,0,3,133,38,47,1
10,0,3,182,38,47,1
10,0,3,168,38,47,1
16,0,3,135,38,47,1
16,0,3,170,38,47,1
16,0,3,337,38,47,1
16,0,3,142,38,47,1
10,0,3,62,38,47,1
16,0,3,215,38,47,1
10,0,3,165,38,47,1
10,0,3,201,38,47,1
16,0,3,54,38,47,1
16,0,3,118,38,47,1
16,0,3,165,38,47,1
10,0,3,22,38,47,1
10,0,3,153,38,47,1
10,0,3,356,38,47,1
10,0,3,245,38,47,1
10,0,3,210,38,47,1
16,0,3,348,38,47,1
10,0,3,32,38,47,1
10,0,3,172,38,47,1
10,0,3,93,38,47,1
16,0,3,121,38,47,1
10,0,3,151,38,47,1
10,0,3,46,38,47,1
10,0,3,67,38,47,1
10,0,3,319,38,47,1
16,0,3,24,38,47,1
16,0,3,197,38,47,1
16,0,3,313,38,47,1
10,0,3,116,38,47,1
16,0,3,34,38,47,1
10,0,3,272,38,47,1
10,0,3,211,38,2,1
16,0,3,103,38,47,1
10,0,3,35,38,47,1
10,0,3,105,38,47,1
10,0,3,99,38,47,1
10,0,3,298,38,47,1
16,0,3,214,38,47,1
16,0,3,18,38,47,1
10,0,3,116,38,2,1
16,0,3,160,38,47,1
16,0,3,140,38,47,1
10,0,3,341,38,47,1
10,0,3,155,38,47,1
10,0,3,317,38,47,1
16,0,3,165,38,47,1
16,0,3,282,38,47,1
16,0,3,78,38,47,1
10,0,3,201,38,47,1
