,Age,County_Durham,Darlington,Hartlepool,Middlesbrough,Northumberland,Redcar_and_Cleveland,Stockton_on_Tees,Tyne_and_Wear,Blackburn_with_Darwen,Blackpool,Cheshire_East,Cheshire_West_and_Chester,Halton,Warrington,Cumbria,Greater_Manchester,Lancashire,Merseyside,East_Riding_of_Yorkshire,Kingston_upon_Hull,North_East_Lincolnshire,North_Lincolnshire,York,North_Yorkshire,South_Yorkshire,West_Yorkshire,Derby,Leicester,North_Northamptonshire,Nottingham,Rutland,West_Northamptonshire,Derbyshire,Leicestershire,Lincolnshire,Nottinghamshire,Herefordshire,Shropshire,Stoke_on_Trent,Telford_and_Wrekin,Staffordshire,Warwickshire,West_Midlands,Worcestershire,Bedford,Central_Bedfordshire,Luton,Peterborough,Southend_on_Sea,Thurrock,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Camden,City_of_London,Hackney,Hammersmith_and_Fulham,Haringey,Islington,Kensington_and_Chelsea,Lambeth,Lewisham,Newham,Southwark,Tower_Hamlets,Wandsworth,Westminster,Barking_and_Dagenham,Barnet,Bexley,Brent,Bromley,Croydon,Ealing,Enfield,Greenwich,Harrow,Havering,Hillingdon,Hounslow,Kingston_upon_Thames,Merton,Redbridge,Richmond_upon_Thames,Sutton,Waltham_Forest,Bracknell_Forest,Brighton_and_Hove,Buckinghamshire,Isle_of_Wight,Medway,Milton_Keynes,Portsmouth,Reading,Slough,Southampton,West_Berkshire,Windsor_and_Maidenhead,Wokingham,East_Sussex,Hampshire,Kent,Oxfordshire,Surrey,West_Sussex,Bath_and_North_East_Somerset,Bournemouth,Bristol,Cornwall,Dorset,Isles_of_Scilly,North_Somerset,Plymouth,South_Gloucestershire,Swindon,Torbay,Wiltshire,Devon,Gloucestershire,Somerset,Berkshire
67,67,6299,1193,1065,1405,4442,1662,2135,11911,1378,1443,4493,3955,1433,2143,6592,25160,13684,15237,4629,2383,1748,2125,1963,8108,13912,21869,2182,2720,3645,2316,506,3962,9581,8080,9650,9216,2642,4249,2493,1790,10264,6127,24492,7323,1639,2879,1512,1696,1843,1440,6610,15942,10536,11256,9287,1887,100,1483,1213,1805,1288,1334,1820,1759,1848,1821,1522,1851,2024,1244,3178,2029,2564,2837,3124,2859,2457,1777,2332,2245,2340,2146,1391,1545,2300,1692,1670,1765,1087,2058,5417,2070,2534,2435,1612,1117,949,1932,1640,1397,1499,7143,15212,16590,6639,11429,9823,1881,4136,3301,7643,5448,36,2613,2462,2765,2130,1900,5845,10759,7424,7423,7689,2272
68,68,5985,1130,1049,1249,4427,1594,2055,11316,1258,1433,4391,3782,1470,2051,6310,24089,13142,14674,4654,2255,1731,2024,1862,7890,13246,20864,2142,2643,3550,2089,533,3978,9289,7770,9358,9219,2491,4196,2392,1874,9560,6085,23501,7000,1626,2706,1497,1722,1804,1313,6664,15338,10057,11190,9038,1805,82,1333,1159,1717,1265,1352,1628,1594,1852,1626,1525,1739,2008,1096,3014,2031,2429,2810,3059,2659,2475,1714,2172,2283,2112,2060,1295,1503,2209,1717,1575,1786,1025,1924,5100,2078,2426,2362,1548,1014,961,1743,1680,1413,1566,7004,14730,16088,6279,11072,9680,1840,4131,3142,7481,5460,21,2437,2585,2566,1977,1791,5645,10459,7362,7467,7659,2126
69,69,6115,1147,974,1241,4503,1602,1982,11339,1194,1507,4665,3952,1535,2041,6562,23978,13328,14788,4784,2231,1717,2018,1935,8051,13439,21076,2063,2462,3685,2127,525,3945,9457,7737,9553,9168,2495,4150,2251,1719,10026,6106,22821,7171,1587,2796,1386,1627,1724,1341,6518,15469,10197,11261,9175,1742,98,1303,1158,1610,1122,1378,1519,1693,1690,1510,1206,1780,1833,1101,3041,2088,2330,2898,2890,2486,2286,1677,2148,2250,2048,1877,1337,1462,2139,1734,1623,1641,1074,1998,5006,2036,2408,2304,1472,1034,932,1781,1719,1336,1477,7177,14975,16394,6649,10982,9742,1823,4243,3080,7651,5551,33,2600,2435,2685,1954,1835,5557,10595,7109,7517,7572,2083
70,70,6177,1147,1034,1249,4517,1630,1998,11545,1288,1434,4686,4011,1434,2116,6601,24745,13678,14415,5045,2086,1697,2118,1968,8040,13255,21185,2149,2439,3615,2135,557,4067,9558,7798,9908,9449,2490,4192,2435,1805,10382,6210,23147,7294,1655,2823,1352,1625,1815,1372,6607,15742,10317,11649,9377,1768,106,1254,1075,1641,1232,1485,1532,1487,1666,1526,1254,1753,1854,1005,3102,1907,2387,2894,2761,2423,2229,1603,2126,2299,2163,1927,1310,1432,2120,1734,1555,1514,959,1994,5221,2114,2420,2275,1600,996,905,1794,1621,1325,1547,7426,15369,16894,6749,11274,10044,1879,4366,3136,7833,5950,27,2612,2501,2760,1989,1827,5644,10949,7369,7503,7353,2183
71,71,6309,1217,1045,1206,4598,1734,1989,11617,1252,1585,4813,4047,1462,2096,6894,24682,14276,14493,5013,2207,1738,2060,2028,8466,13581,21495,2185,2323,3796,2035,558,4147,9673,8212,9888,9558,2736,4381,2544,1844,10469,6456,23051,7657,1695,2890,1349,1592,1870,1340,6912,16616,10434,11833,9728,1843,86,1187,1124,1583,1221,1371,1458,1495,1362,1467,1155,1785,1758,985,2958,2022,2088,3087,2640,2431,2238,1624,2040,2348,2123,1855,1350,1455,1957,1744,1668,1601,959,2045,5424,2244,2618,2233,1644,1108,801,1793,1688,1469,1546,7673,16179,17469,6846,11736,10567,1935,4366,3140,8248,5786,29,2828,2624,2695,1891,2099,5903,11134,7529,7729,7571,1841
72,72,6374,1226,1052,1290,4902,1732,2093,12140,1291,1603,5185,4400,1492,2229,7153,26248,15005,15143,5376,2392,1848,2118,2169,8842,14374,22498,2320,2332,3916,2062,592,4466,10329,8475,10679,10054,2648,4647,2506,1736,11289,6641,23504,7713,1847,3027,1345,1627,2073,1423,7142,18034,10966,12911,10435,1795,114,1146,1130,1479,1249,1397,1399,1556,1444,1412,1021,1641,1729,954,2942,2155,2042,3192,2865,2307,2199,1705,2055,2494,2138,1856,1363,1371,2005,1836,1690,1618,1060,2179,5598,2404,2707,2161,1733,1092,759,1822,1824,1542,1742,8446,16982,18805,7261,12431,11151,1990,4777,3291,8489,6457,33,2914,2818,2939,2083,2055,6360,11926,7826,8038,8019,1693
73,73,7034,1359,1082,1339,5069,1937,2237,12966,1405,1754,5613,4623,1582,2558,7578,28126,16112,16293,6052,2472,2071,2258,2354,9612,15078,24159,2433,2183,4189,2268,646,4681,11151,9018,11469,10756,2852,4706,2764,1932,11874,7190,24566,8219,1789,3408,1370,1774,2115,1610,7853,20306,12244,14520,11606,1835,100,1166,1129,1485,1217,1410,1428,1524,1384,1415,1051,1809,1740,1012,3088,2358,2021,3552,3035,2253,2304,1816,2021,2790,2390,1791,1426,1437,1998,1905,1949,1574,1105,2286,6085,2629,2908,2341,1946,1185,777,1947,1955,1667,1866,9372,19071,20728,7532,13480,12394,2159,5397,3435,9390,7093,34,3235,3028,3192,2219,2313,6648,12878,8396,8533,8555,1506
74,74,5250,1043,838,1023,3772,1556,1672,9509,998,1393,4045,3507,1075,1884,5639,20304,11941,12191,4386,1777,1519,1670,1842,7147,11860,17524,1822,1770,3204,1624,493,3443,8476,6779,8879,8193,2278,3949,2016,1474,8973,5816,19691,6457,1422,2441,1094,1426,1654,1145,6028,14889,9208,10816,8625,1573,68,899,970,1247,920,1257,1097,1183,1137,1223,900,1395,1494,867,2662,1860,1806,2742,2351,1878,2027,1380,1818,2104,1885,1421,1195,1101,1686,1481,1517,1343,887,1748,4592,2035,2149,1776,1451,804,583,1565,1490,1298,1373,7003,14527,15623,5868,10668,9504,1762,3982,2562,7214,5439,36,2547,2341,2425,1583,1771,5136,9941,6365,6562,6435,1446
75,75,5161,997,770,955,3693,1444,1523,8908,878,1271,4046,3401,903,1838,5265,19694,11464,11024,4020,1567,1416,1697,1761,7185,11954,16741,1894,1613,3015,1497,452,3244,8161,6815,8510,8062,2166,3702,2014,1375,9152,5902,19697,6329,1311,2354,1130,1233,1606,1025,5808,14047,8858,10258,8131,1518,74,889,840,1187,845,1141,1046,1114,1043,1158,809,1297,1485,818,2541,1611,1626,2449,2115,1716,1848,1291,1639,1905,1684,1404,997,1115,1545,1357,1333,1154,847,1571,4560,1927,2020,1533,1344,827,565,1561,1474,1271,1333,6532,13879,14444,5953,9881,9050,1696,3869,2467,6820,5068,35,2547,2224,2571,1625,1710,5057,9533,6128,6402,6317,1250
76,76,4953,930,684,902,3513,1373,1533,8534,874,1194,4083,3204,980,1819,5441,19391,11188,11336,3850,1500,1370,1557,1618,6835,11495,16391,1846,1604,2866,1551,468,3282,8335,6723,8385,7986,2195,3804,1858,1392,9164,5771,20112,6413,1366,2436,994,1256,1550,960,5461,13816,8683,10104,8008,1428,51,843,862,1099,894,1093,963,1070,1018,986,702,1208,1289,679,2515,1631,1580,2374,2055,1687,1921,1221,1665,1877,1708,1319,990,959,1460,1455,1298,1119,757,1631,4562,1892,1975,1631,1223,906,542,1371,1354,1295,1384,6442,13462,14352,5749,9979,8763,1654,3721,2387,6582,4990,34,2410,2139,2585,1484,1764,4912,9206,6226,6122,6238,1325
77,77,4261,785,601,868,3117,1162,1311,7629,824,1171,3599,2953,857,1585,4911,17999,10164,10436,3594,1472,1250,1430,1528,6111,9975,15177,1607,1599,2534,1384,450,2700,7297,6048,7466,7223,1902,3329,1908,1286,8288,5155,18690,5539,1202,2184,953,1110,1377,923,5057,12582,8125,9278,7170,1251,63,765,731,991,829,1037,971,1032,932,961,660,1157,1196,724,2132,1582,1468,2365,2037,1651,1789,1091,1438,1771,1536,1220,926,921,1480,1170,1231,1101,672,1514,4186,1705,1789,1407,1173,767,528,1322,1272,1186,1220,5834,12274,12926,5305,9294,8367,1459,3452,2347,5968,4632,20,2052,1992,2326,1388,1535,4409,8453,5753,5834,5645,1511
78,78,3806,736,601,796,2671,1173,1234,6889,733,977,3124,2605,814,1536,4379,15954,9153,9314,3075,1213,1105,1310,1303,5327,8841,13041,1438,1243,2276,1206,373,2499,6238,4919,6636,6120,1734,2887,1540,1166,7301,4314,16449,4864,1008,1764,911,961,1243,808,4418,10784,6829,8028,6510,1099,57,675,636,865,692,928,862,969,937,890,664,1056,1023,646,1979,1427,1436,1997,1790,1500,1588,941,1308,1567,1446,1167,848,852,1262,1009,1059,1015,565,1223,3695,1559,1572,1269,1085,718,500,1168,1092,972,1111,5146,10620,11252,4587,7910,6966,1260,2980,2016,5012,4103,18,1909,1640,2029,1286,1337,3958,7396,4995,5096,4958,1561
79,79,3488,684,498,725,2492,1023,1131,6345,614,971,2808,2457,668,1291,3947,14239,8141,8648,2753,1135,1078,1122,1139,4694,8133,11702,1261,1215,1906,1117,353,2147,5403,4340,5598,5423,1515,2571,1398,1001,6337,3769,14529,4191,903,1509,800,892,992,670,3740,9153,5961,6986,5451,1013,55,626,675,824,649,755,855,860,787,856,661,1035,1017,532,1614,1228,1179,1768,1591,1374,1372,873,1164,1389,1239,954,735,916,1120,937,922,832,498,1151,3172,1161,1351,1114,913,620,475,1015,950,833,940,4234,9310,9710,4035,6912,6021,1165,2498,1770,4271,3459,15,1662,1501,1774,1058,1131,3425,6396,4302,4271,4316,1491
80,80,3429,708,562,708,2426,1029,1109,6654,656,912,2819,2406,667,1360,3875,14130,7949,8573,2852,1189,1061,1139,1256,4802,8117,12182,1374,1285,1859,1137,274,2026,5291,4419,5629,5404,1492,2567,1422,960,6173,3739,14705,4141,914,1517,913,947,1109,712,3866,9502,6398,6940,5531,986,55,639,664,852,652,813,921,911,817,838,646,1018,947,572,1698,1356,1355,1795,1618,1392,1481,939,1292,1504,1322,993,772,830,1214,949,1034,907,548,1155,3344,1277,1341,1071,924,637,502,1002,934,888,939,4376,9642,10008,4086,7206,6372,1108,2647,1869,4284,3431,24,1622,1601,1776,1146,1119,3441,6235,4275,4350,4448,1577
81,81,3297,745,525,675,2308,1002,1111,6507,671,872,2664,2206,627,1324,3683,13426,7566,8386,2743,1186,998,1070,1210,4749,7748,11364,1318,1211,1839,1108,321,2027,5174,4351,5472,5329,1458,2400,1223,911,5990,3658,14340,4074,899,1485,837,893,1077,680,3698,9430,6334,6712,5425,1008,52,599,616,785,626,737,777,887,779,763,567,1002,1032,560,1732,1408,1226,1767,1534,1372,1441,874,1241,1420,1265,1013,709,849,1172,945,951,884,519,1091,3232,1159,1303,1117,908,612,427,1005,876,897,927,4349,9235,9698,4056,7114,6124,1133,2654,1811,4067,3316,23,1588,1486,1706,1071,1132,3230,5936,4285,4064,4258,1433
82,82,3094,659,554,712,2114,897,1026,6254,615,810,2576,2137,586,1151,3624,12691,7012,7982,2610,1067,962,979,1173,4382,7381,11227,1361,1141,1696,1123,320,1886,4759,4053,4910,4839,1284,2230,1256,848,5450,3543,13565,3763,886,1411,854,776,1040,591,3527,8733,5968,6474,5169,904,48,553,555,768,547,692,771,852,749,732,532,911,938,599,1607,1280,1121,1741,1528,1338,1300,778,1156,1371,1256,953,617,758,1138,839,907,843,537,1095,3061,1074,1228,929,881,601,369,915,844,848,875,4161,8780,8786,3668,6636,5880,1103,2615,1658,3750,3266,11,1465,1396,1595,988,1017,3034,5662,3832,3865,4074,1436
83,83,2926,568,513,613,2021,852,924,5692,519,772,2288,1968,536,1016,3222,11322,6526,7138,2452,1043,938,899,1103,3849,6565,10269,1068,1115,1473,988,238,1668,4273,3698,4636,4480,1295,2146,1124,778,5124,3306,12558,3575,820,1296,831,779,874,597,3258,8102,5798,5981,4670,764,41,524,481,771,528,625,684,723,688,628,469,862,863,496,1383,1173,1127,1590,1418,1138,1196,706,1056,1359,1203,836,661,684,929,697,819,787,447,991,2855,944,1132,906,774,528,368,804,747,801,806,3803,8125,8211,3475,6300,5343,1033,2399,1597,3584,2868,21,1337,1213,1454,888,956,2778,5353,3627,3603,3697,1225
84,84,2405,546,428,566,1769,720,848,4965,483,702,2138,1758,470,937,2844,10154,5898,6727,2109,920,765,876,1055,3774,6170,9184,1087,975,1400,882,265,1543,3801,3290,4059,3986,1106,1818,1041,638,4420,2907,11625,3008,739,1282,766,764,854,490,2853,7443,5181,5387,4232,721,21,488,419,680,436,541,671,672,589,651,473,722,785,443,1434,1062,1004,1500,1329,1100,1102,722,995,1179,1125,780,559,628,927,727,814,715,436,949,2687,910,1003,788,757,499,343,812,674,731,749,3491,7421,7482,3248,5914,4922,959,2158,1419,3136,2583,15,1248,1203,1398,840,895,2572,4707,3201,3212,3432,1058
85,85,2251,523,421,516,1661,650,780,4562,388,588,1916,1540,491,821,2458,9163,5216,6014,1887,816,792,761,904,3348,5470,8281,1014,900,1193,870,250,1360,3500,2959,3665,3603,1073,1667,847,599,3826,2512,10459,2766,752,1133,661,671,800,447,2702,6709,4837,4886,3982,636,39,501,391,539,414,542,586,639,522,530,419,637,712,428,1332,978,924,1326,1178,993,1064,617,980,1130,981,682,502,565,806,639,746,622,393,799,2408,843,875,616,671,448,320,672,599,689,675,3188,6670,6714,2906,5281,4554,817,2040,1366,3004,2425,12,1195,1075,1235,750,773,2394,4318,3009,2863,3124,788
86,86,1919,400,336,434,1392,542,632,4079,358,501,1635,1290,381,723,2122,7696,4645,5302,1679,694,669,644,777,2911,4754,7347,909,813,1085,736,175,1261,3042,2639,3100,3169,930,1490,739,506,3457,2180,8638,2511,605,940,568,577,710,410,2366,5953,4399,4269,3447,599,9,372,364,466,402,396,426,573,478,456,364,576,613,336,1178,876,785,1175,1035,867,924,539,883,980,867,608,465,456,793,541,659,590,341,764,2014,734,742,578,612,408,289,599,505,566,614,2796,5992,5925,2527,4831,4085,739,1876,1163,2440,2113,12,1004,944,1083,674,757,2033,3822,2628,2663,2723,788
87,87,1623,406,329,391,1227,482,609,3579,338,460,1412,1186,346,619,2015,6806,3876,4602,1464,605,575,592,656,2521,4167,6236,809,745,972,618,182,1070,2710,2316,2848,2685,801,1323,681,431,2956,1900,8133,2175,547,765,492,520,643,343,2076,5227,3841,3868,3047,527,34,306,294,437,355,364,460,483,358,394,335,500,584,322,1147,815,706,1120,913,742,802,450,775,915,764,556,405,488,630,483,567,535,286,751,1909,661,656,568,472,339,249,584,466,532,532,2539,5417,5430,2260,4386,3577,651,1727,1089,2291,1941,7,914,834,1010,606,663,1923,3467,2379,2333,2404,788
88,88,1373,337,274,286,1110,430,604,3193,268,438,1292,1070,272,489,1812,6199,3523,4166,1277,551,491,503,588,2226,3588,5531,661,629,847,643,134,1019,2469,2094,2554,2503,685,1189,594,381,2661,1805,7290,2065,494,708,457,493,557,334,1952,4745,3610,3535,2751,499,13,265,317,441,270,312,396,398,381,372,323,443,479,293,921,658,624,1108,847,667,669,426,602,841,691,461,390,429,602,471,528,455,253,609,1718,613,598,462,507,329,211,541,443,478,495,2340,4811,4779,2107,4062,3330,597,1513,1072,1994,1768,6,879,724,806,503,572,1657,3221,2094,2063,2209,788
89,89,1280,266,204,304,946,368,496,2794,227,327,1209,997,217,442,1564,5286,3165,3540,1107,448,445,455,548,2094,3161,4756,608,570,688,511,140,818,2110,1867,2237,2118,605,1002,478,324,2251,1662,6261,1725,464,669,370,434,507,276,1691,4162,3088,3028,2448,463,21,226,246,354,285,307,365,364,303,329,256,373,439,256,830,637,537,848,682,588,595,361,551,749,581,409,362,349,542,400,434,357,195,584,1445,478,492,467,405,262,218,520,392,405,414,2165,4315,4286,1791,3599,3049,550,1441,834,1794,1576,11,679,635,768,526,514,1543,2832,1705,1870,1886,788
90,90,4120,1031,848,884,3560,1365,1590,9178,727,1293,4648,3591,792,1581,5885,20174,11607,12498,3764,1489,1617,1701,2131,7515,11421,17435,2372,2273,2868,2080,569,3187,7674,6957,8094,7722,2369,3992,1630,1123,8415,6099,22789,7022,1775,2257,1395,1534,2133,933,6847,15314,11726,11827,9918,2044,116,1087,1001,1095,997,1420,1499,1507,1192,1405,958,1576,1863,1218,3652,2606,2103,3261,2691,2267,2275,1549,2324,2854,2171,1414,1578,1338,2228,1899,1725,1759,893,2394,5821,2049,1789,1702,1592,1089,721,1802,1439,1818,1663,9216,16866,16454,7029,14164,11512,2089,5477,3501,6718,6086,40,2762,2432,2715,1704,1995,5625,11351,6658,7890,7623,788
